live23.jpg, 0.09098461137193531, 0.0952092841922644, 0.09302572361791259, 0.03849883618021051, 0.5762402190923319, 0.09288082889539497, 0.09037421396614591, 0.07237232460512669, 0.5762402190923319, 0.09288082889539497, 0.09037421396614591, 0.07237232460512669
fake120.jpg, 0.2592755607720396, 0.09325041067467943, 0.09102682323289403, 0.032305910827307216, 0.8043603286384979, 0.09134599921785895, 0.08760103457387268, 0.07010403163989791, 0.8043603286384979, 0.09134599921785895, 0.08760103457387268, 0.07010403163989791
live66.jpg, 0.10434859154929577, 0.09534468568916757, 0.09338147071360171, 0.03860726307411996, 0.5485296035472091, 0.09404509637486283, 0.09175887249340554, 0.07098962261142674, 0.5485296035472091, 0.09404509637486283, 0.09175887249340554, 0.07098962261142674
live39.jpg, 0.10840505998956702, 0.09473880186175222, 0.09245829601692063, 0.037656824130861806, 0.6395272561293688, 0.09271466544129456, 0.09027542386751575, 0.06864816225050926, 0.6395272561293688, 0.09271466544129456, 0.09027542386751575, 0.06864816225050926
fake139.jpg, 0.3565479916536255, 0.09104097411529119, 0.08853739282759217, 0.031177602463442207, 1.0129799165362545, 0.09139474312976725, 0.08704418986842433, 0.06965836118355725, 1.0129799165362545, 0.09139474312976725, 0.08704418986842433, 0.06965836118355725
live114.jpg, 0.1397763432446531, 0.0926996874214065, 0.08951080117271136, 0.03122015241882683, 0.8857537819509652, 0.08945525676795812, 0.08593269088144376, 0.07079789278525986, 0.8857537819509652, 0.08945525676795812, 0.08593269088144376, 0.07079789278525986
fake39.jpg, 0.14361763171622327, 0.09414643137232942, 0.09209484581348387, 0.030372675608146837, 0.8013360719874804, 0.09182606305538224, 0.08802775377614153, 0.07317484695234842, 0.8013360719874804, 0.09182606305538224, 0.08802775377614153, 0.07317484695234842
live64.jpg, 0.07223200312989045, 0.0967736652612983, 0.09540497333248746, 0.034570587210246355, 0.3956866197183098, 0.0958329899346087, 0.09429751542240651, 0.07045521470610719, 0.3956866197183098, 0.0958329899346087, 0.09429751542240651, 0.07045521470610719
fake68.jpg, 0.1619940010432968, 0.09228629234804166, 0.08946389432983283, 0.027851787211235147, 1.0062636932707354, 0.09118181120668903, 0.08783068017262004, 0.06758762340771325, 1.0062636932707354, 0.09118181120668903, 0.08783068017262004, 0.06758762340771325
fake104.jpg, 0.3312930359937402, 0.08719734488880979, 0.08220494848463071, 0.027771689944920547, 1.4485282994261865, 0.08447264853705361, 0.07963633326049031, 0.06400892784206082, 1.4485282994261865, 0.08447264853705361, 0.07963633326049031, 0.06400892784206082
fake66.jpg, 0.13788732394366193, 0.09450052958949542, 0.09286877383483642, 0.026717570993109042, 0.7030855503390714, 0.09394792130309423, 0.09167826789475532, 0.06643575140541437, 0.7030855503390714, 0.09394792130309423, 0.09167826789475532, 0.06643575140541437
live58.jpg, 0.08129434011476265, 0.09540984034032837, 0.09348409810505727, 0.035962746757843896, 0.5553214658320293, 0.09395737999910433, 0.09176866266932182, 0.07156920862401538, 0.5553214658320293, 0.09395737999910433, 0.09176866266932182, 0.07156920862401538
fake125.jpg, 0.32444705268648927, 0.0925931870263146, 0.09025919481457308, 0.031609580146828256, 0.8400652060511217, 0.092382706031993, 0.08822668370715113, 0.07323356244829723, 0.8400652060511217, 0.092382706031993, 0.08822668370715113, 0.07323356244829723
live109.jpg, 0.11400169535732915, 0.09485724003816842, 0.09264025449468141, 0.034454694409742394, 0.6137063119457487, 0.09238879005993629, 0.08933966107064209, 0.07531560986513584, 0.6137063119457487, 0.09238879005993629, 0.08933966107064209, 0.07531560986513584
fake101.jpg, 0.23302099634846113, 0.09244854754925676, 0.09030359290081102, 0.03351171710856464, 0.873208789775691, 0.09172437402318724, 0.08816745198100381, 0.06894032877202734, 0.873208789775691, 0.09172437402318724, 0.08816745198100381, 0.06894032877202734
fake60.jpg, 0.27304381846635367, 0.09093937759111852, 0.08853635704157438, 0.028885590802355636, 1.2205666405842464, 0.09121164512993192, 0.08743481430236458, 0.06466697509050062, 1.2205666405842464, 0.09121164512993192, 0.08743481430236458, 0.06466697509050062
fake26.jpg, 0.17885693792383936, 0.0899297395567639, 0.08465601496501321, 0.027840002347174108, 1.2811508868022954, 0.08244315491313232, 0.0768593694760237, 0.06748941726754051, 1.2811508868022954, 0.08244315491313232, 0.0768593694760237, 0.06748941726754051
